"om","yr","mo","dy","date","time","st","stn","mag","fc","inj","fat","loss","closs","slat","slon","elat","elon","len","wid"
83,2000,3,10,"2000-03-10","18:35:00","TX",12,0,0,0,0,0,0,31.17,-97.5,31.17,-97.5,0.1,10
670,2000,3,10,"2000-03-10","19:55:00","TX",13,3,0,2,0,1,0,30.42,-96.68,30.4,-96.35,21,800
671,2000,3,10,"2000-03-10","20:05:00","TX",14,0,0,0,0,0.01,0,30.77,-95.95,30.77,-95.95,0.5,50
76,2000,3,10,"2000-03-10","20:15:00","AL",7,0,0,0,0,0.05,0,33.1,-87.7,33.12,-87.67,1.8,60
80,2000,3,10,"2000-03-10","20:28:00","AL",8,0,0,0,0,0.01,0,33.3,-87.48,33.33,-87.45,3.3,50
81,2000,3,10,"2000-03-10","20:56:00","AL",9,0,0,0,0,0.04,0,32.77,-87.33,32.8,-87.23,7,100
688,2000,3,10,"2000-03-10","21:11:00","AL",10,0,0,0,0,0.04,0,32.88,-87.1,32.9,-86.93,12,100
79,2000,3,10,"2000-03-10","21:22:00","AL",11,1,0,0,0,0.5,0,33.32,-86.8,33.32,-86.78,1.5,200
82,2000,3,11,"2000-03-11","14:00:00","SC",2,0,0,0,0,0,0,35.05,-81.9,35.05,-81.9,0.1,20
651,2000,3,11,"2000-03-11","14:16:00","FL",5,1,0,0,0,0.2,0,30.73,-85.02,30.73,-84.98,2,70
652,2000,3,11,"2000-03-11","19:45:00","FL",6,0,0,0,0,0,0,30.52,-84.52,30.52,-84.52,0,0
179,2000,3,14,"2000-03-14","16:58:00","TX",15,0,0,0,0,0,0,26.63,-97.8,26.63,-97.8,0.1,20
107,2000,3,15,"2000-03-15","13:57:00","LA",2,2,0,36,0,10,0,29.6,-90.72,29.6,-90.72,3,40
108,2000,3,15,"2000-03-15","14:05:00","LA",3,1,0,1,0,0.02,0,29.57,-90.53,29.57,-90.53,0.5,30
664,2000,3,15,"2000-03-15","16:52:00","OK",9,0,0,0,0,0,0,36.82,-98.18,36.8,-98.15,2.5,50
663,2000,3,15,"2000-03-15","17:43:00","OK",10,0,0,0,0,0,0,36.85,-97.95,36.85,-97.95,0.5,20
59,2000,3,16,"2000-03-16","11:20:00","FL",7,0,0,0,0,0.15,0,29.82,-85.3,29.82,-85.3,0.2,50
667,2000,3,16,"2000-03-16","14:30:00","SC",3,0,0,0,0,0,0,34.02,-80.93,34.02,-80.93,0.3,100
656,2000,3,16,"2000-03-16","16:08:00","TX",16,0,0,0,0,0,0,30.58,-97.85,30.58,-97.85,0.1,20
657,2000,3,16,"2000-03-16","16:12:00","TX",17,2,0,0,0,0.3,0,30.6,-97.85,30.6,-97.83,1.5,200
658,2000,3,16,"2000-03-16","16:20:00","TX",19,0,0,0,0,0,0,30.57,-97.75,30.57,-97.75,0.1,20
659,2000,3,16,"2000-03-16","16:20:00","TX",18,0,0,0,0,0,0,30.2,-97.67,30.2,-97.67,0.2,30
668,2000,3,16,"2000-03-16","16:52:00","SC",4,0,0,0,0,0,0,33.9,-80.83,33.92,-80.83,0.2,50
660,2000,3,16,"2000-03-16","17:10:00","TX",20,0,0,0,0,0,0,30.43,-97.62,30.43,-97.62,0.1,20
669,2000,3,16,"2000-03-16","17:32:00","SC",5,0,0,0,0,0,0,34.08,-80.55,34.1,-80.55,0.2,40
64,2000,3,16,"2000-03-16","21:10:00","NC",3,0,0,0,0,0.01,0,34.47,-77.88,34.45,-77.87,2,40
58,2000,3,16,"2000-03-16","22:30:00","NC",4,0,0,0,0,0.02,0,34.9,-77.53,34.9,-77.53,0.2,50
57,2000,3,16,"2000-03-16","23:10:00","NC",5,0,0,0,0,0.05,0,35.17,-77.22,35.17,-77.22,0.5,50
77,2000,3,19,"2000-03-19","17:25:00","AL",12,1,0,0,0,0.02,0,32.23,-86.23,32.22,-86.18,3.3,60
78,2000,3,19,"2000-03-19","17:38:00","AL",13,0,0,0,0,0.03,0,32.27,-86.12,32.27,-86.12,0.4,20
661,2000,3,22,"2000-03-22","00:40:00","TX",21,1,0,0,0,0.05,0,29.47,-101.02,29.48,-101.03,1,200
715,2000,3,22,"2000-03-22","00:50:00","TX",22,0,0,0,0,0.3,0,31.57,-103.02,31.58,-103.02,1,250
662,2000,3,22,"2000-03-22","01:28:00","TX",23,0,0,0,0,0,0,29.48,-101.22,29.48,-101.22,0.2,20
716,2000,3,22,"2000-03-22","01:42:00","TX",24,0,0,0,0,0.01,0,31.87,-102.62,31.9,-102.62,3,200
96,2000,3,22,"2000-03-22","15:04:00","TX",25,1,0,0,0,0.001,0,31.4,-101.9,31.42,-101.9,1,140
717,2000,3,22,"2000-03-22","15:40:00","TX",26,0,0,0,0,0,0,31.27,-101.97,31.28,-101.97,1.5,100
97,2000,3,22,"2000-03-22","18:25:00","TX",27,0,0,0,0,0,0,32.4,-101.02,32.48,-100.88,4,250
718,2000,3,22,"2000-03-22","18:45:00","TX",28,0,0,0,0,0,0,32.02,-101.33,32.03,-101.3,2,200
719,2000,3,22,"2000-03-22","19:05:00","TX",29,0,0,0,0,0,0,32.12,-101.13,32.15,-101.02,2,200
672,2000,3,22,"2000-03-22","19:13:00","TX",30,0,0,0,0,0,0,32,-101.2,32,-101.2,0.5,20
673,2000,3,22,"2000-03-22","19:24:00","TX",31,0,0,0,0,0,0,32,-101.2,32,-101.2,1,250
98,2000,3,22,"2000-03-22","19:25:00","TX",32,0,0,0,0,0,0,31.77,-101.62,31.82,-101.57,5,150
676,2000,3,22,"2000-03-22","19:51:00","TX",33,0,0,0,0,0,0,32.78,-100.53,32.78,-100.53,0.1,20
674,2000,3,22,"2000-03-22","20:17:00","TX",34,0,0,0,0,0,0,32.43,-100.62,32.43,-100.62,0.1,20
675,2000,3,22,"2000-03-22","20:22:00","TX",35,0,0,0,0,0,0,32.58,-100.58,32.58,-100.58,0.1,20
99,2000,3,22,"2000-03-22","22:25:00","TX",37,0,0,0,0,0,0,31.98,-101.5,31.98,-101.5,0.5,100
720,2000,3,22,"2000-03-22","22:25:00","TX",36,1,0,0,0,0,0,31.23,-101.68,31.37,-101.63,10,200
721,2000,3,22,"2000-03-22","22:55:00","TX",38,2,0,5,0,0.24,0,31.57,-101.58,31.7,-101.42,12,300
691,2000,3,23,"2000-03-23","16:02:00","KS",3,1,0,0,0,0,0,37.72,-99.3,37.88,-99.22,13,100
692,2000,3,23,"2000-03-23","16:50:00","KS",5,1,0,0,0,0,0,37.97,-99.15,38.02,-99.13,3.3,100
694,2000,3,23,"2000-03-23","17:26:00","KS",6,0,0,0,0,0,0,38.05,-98.83,38.12,-98.87,6,150
695,2000,3,23,"2000-03-23","17:52:00","KS",7,0,0,0,0,0,0,38.18,-98.87,38.18,-98.87,1.3,50
696,2000,3,23,"2000-03-23","17:58:00","KS",8,0,0,0,0,0,0,38.17,-98.92,38.18,-98.92,1.1,30
37,2000,3,23,"2000-03-23","18:15:00","KS",9,0,0,0,0,0,0,38.27,-98.97,38.27,-98.97,0.5,50
74,2000,3,25,"2000-03-25","17:20:00","TN",2,0,0,0,0,0,0,35.75,-86.65,35.75,-86.65,0.1,0
680,2000,3,26,"2000-03-26","16:40:00","OK",11,0,0,0,0,0,0,35.95,-95.8,35.95,-95.8,0.2,50
681,2000,3,26,"2000-03-26","16:44:00","OK",12,0,0,0,0,0,0,35.35,-95.42,35.35,-95.42,0.2,50
682,2000,3,26,"2000-03-26","17:00:00","OK",13,0,0,0,0,0,0,35.37,-95.27,35.37,-95.27,0.2,50
665,2000,3,26,"2000-03-26","17:23:00","OK",14,0,0,0,0,0,0,35.3,-96.5,35.3,-96.5,0.1,70
72,2000,3,26,"2000-03-26","18:15:00","MO",8,1,0,0,0,0.05,0,39.2,-92.17,39.2,-92.17,0.3,150
686,2000,3,26,"2000-03-26","18:25:00","AR",12,0,0,0,0,0.001,0,35.3,-94.13,35.3,-94.05,2.5,100
683,2000,3,26,"2000-03-26","18:43:00","OK",15,0,0,0,0,0,0,34.72,-95.85,34.72,-95.85,0.2,50
684,2000,3,26,"2000-03-26","18:45:00","OK",16,2,0,0,0,1.2,0,34.85,-94.63,34.82,-94.6,4,300
666,2000,3,26,"2000-03-26","18:55:00","OK",17,1,0,0,0,0.001,0,34.53,-95.68,34.53,-95.68,0.5,250
60,2000,3,26,"2000-03-26","19:25:00","TX",39,0,0,0,0,0.01,0,29.62,-97.97,29.62,-97.97,0.1,20
685,2000,3,26,"2000-03-26","19:55:00","OK",18,0,0,0,0,0.001,0,34.2,-95.42,34.2,-95.42,0.2,50
648,2000,3,26,"2000-03-26","21:28:00","TX",40,1,0,0,0,0.002,0,33.63,-94.78,33.58,-94.72,4.8,20
649,2000,3,26,"2000-03-26","21:29:00","TX",41,1,0,0,0,0,0,33.47,-94.63,33.45,-94.63,1.3,20
650,2000,3,26,"2000-03-26","21:53:00","TX",42,0,0,0,0,0,0,33.25,-94.45,33.13,-94.38,1.8,20
75,2000,3,27,"2000-03-27","09:30:00","FL",8,0,0,0,0,0.01,0,26.73,-82.27,26.73,-82.27,0.3,10
21,2000,3,27,"2000-03-27","16:55:00","GA",7,0,0,0,0,0.05,0,32.17,-82.32,32.17,-82.28,0.3,150
697,2000,3,28,"2000-03-28","17:24:00","TX",43,0,0,0,0,0,0,33.7,-97.53,33.7,-97.53,0.1,10
699,2000,3,28,"2000-03-28","18:18:00","TX",44,3,0,80,2,0,0,32.75,-97.35,32.75,-97.35,4,250
698,2000,3,28,"2000-03-28","18:20:00","TX",46,0,0,0,0,0,0,33.65,-97.23,33.65,-97.23,0.1,10
703,2000,3,28,"2000-03-28","18:20:00","TX",45,0,0,0,0,0,0,32.17,-97.15,32.17,-97.15,0.1,10
701,2000,3,28,"2000-03-28","19:05:00","TX",47,3,0,0,0,0,0,32.73,-97.12,32.75,-96.98,8,300
61,2000,3,28,"2000-03-28","19:11:00","TX",48,0,0,0,0,0,0,29.48,-98.65,29.48,-98.65,0.1,20
702,2000,3,28,"2000-03-28","19:55:00","TX",50,0,0,0,0,0,0,32.55,-96.77,32.55,-96.77,0.1,10
704,2000,3,28,"2000-03-28","19:55:00","TX",49,0,0,0,0,0.01,0,32.18,-96.38,32.18,-96.38,0.1,10
705,2000,3,28,"2000-03-28","20:15:00","TX",51,1,0,0,0,0.2,0,32.18,-96.27,32.18,-96.27,3,250
706,2000,3,28,"2000-03-28","20:30:00","TX",52,0,0,0,0,0,0,32.15,-96.1,32.15,-96.1,0.5,20
23,2000,3,29,"2000-03-29","16:30:00","FL",9,0,0,0,0,0,0,26.7,-80.65,26.7,-80.65,0.1,10
66,2000,3,30,"2000-03-30","06:37:00","GA",8,0,0,0,0,0.03,0,31.6,-82.28,31.6,-82.28,0.1,10
67,2000,3,30,"2000-03-30","07:45:00","GA",9,0,0,0,0,0.06,0,31.53,-81.8,31.53,-81.8,0.1,10
69,2000,3,30,"2000-03-30","13:20:00","FL",10,0,0,0,0,0.002,0,30.58,-81.47,30.58,-81.47,0.1,10
70,2000,3,30,"2000-03-30","13:45:00","GA",10,0,0,0,0,0.001,0,30.52,-82.03,30.52,-82.03,0.1,10
68,2000,3,30,"2000-03-30","13:50:00","FL",11,0,0,0,0,0.003,0,30.27,-83,30.25,-82.98,0.2,10
65,2000,3,30,"2000-03-30","14:50:00","FL",12,0,0,0,0,0.03,0,29.9,-82.1,29.97,-82.1,5,10
95,2000,3,31,"2000-03-31","19:05:00","TX",53,0,0,0,0,0,0,31.73,-101.65,31.73,-101.65,1,100
94,2000,3,2,"2000-03-02","02:07:00","TX",8,1,0,0,0,0,0,32.63,-102.07,32.73,-102.08,2,200
63,2000,3,3,"2000-03-03","18:00:00","MS",10,0,0,0,0,0.01,0,31.27,-88.7,31.22,-88.62,6,30
689,2000,3,7,"2000-03-07","16:20:00","KS",1,1,0,2,0,0.25,0,37.03,-100.93,37.03,-100.93,2,100
62,2000,3,7,"2000-03-07","17:15:00","OK",4,1,0,0,0,0.004,0,35.15,-99.1,35.15,-99.07,2,20
690,2000,3,7,"2000-03-07","18:10:00","KS",2,1,0,1,0,0,0,37.07,-99.35,37.1,-99.32,3.2,100
630,2000,3,7,"2000-03-07","22:10:00","OK",6,0,0,0,0,0.001,0,36.32,-96,36.32,-96,0.1,50
677,2000,3,7,"2000-03-07","22:10:00","OK",5,0,0,0,0,0,0,36.32,-96,36.32,-96,0.1,50
678,2000,3,7,"2000-03-07","22:25:00","OK",7,0,0,0,0,0.001,0,36.5,-95.88,36.5,-95.88,1,50
679,2000,3,7,"2000-03-07","22:37:00","OK",8,0,0,0,0,0.01,0,36.5,-95.68,36.5,-95.68,0.2,50
73,2000,3,8,"2000-03-08","18:10:00","WI",1,1,0,16,0,4.57,0,42.95,-87.9,42.97,-87.85,1.7,70
91,2000,4,11,"2000-04-11","17:12:00","CO",1,0,0,0,0,0,0,39.1,-108.45,39.1,-108.45,0.1,50
163,2000,4,11,"2000-04-11","17:35:00","TX",57,0,0,0,0,0,0,31.2,-101.12,31.2,-101.12,0.1,10
86,2000,4,13,"2000-04-13","11:40:00","FL",13,0,0,0,0,0.001,0,26.88,-80.6,26.88,-80.6,0.1,10
87,2000,4,14,"2000-04-14","10:00:00","FL",14,0,0,0,0,0.004,0,26.1,-80.2,26.1,-80.2,0.1,0
100,2000,4,14,"2000-04-14","13:35:00","WY",1,1,0,0,0,0.03,0,41.52,-109.57,41.52,-109.57,0.5,50
104,2000,4,15,"2000-04-15","10:45:00","NC",6,0,0,0,0,0.02,0,34.68,-77.05,34.68,-77.05,0.2,50
102,2000,4,15,"2000-04-15","11:17:00","NC",7,1,0,1,0,0.7,0,35.13,-77.02,35.13,-77.02,0.8,100
103,2000,4,15,"2000-04-15","11:45:00","NC",8,0,0,0,0,0,0,34.72,-76.7,34.72,-76.7,0.2,50
88,2000,4,15,"2000-04-15","16:00:00","FL",15,0,0,0,0,0,0,26.52,-80.03,26.52,-80.03,0.1,10
89,2000,4,15,"2000-04-15","16:20:00","FL",16,0,0,0,0,0.01,0,26.52,-80.03,26.52,-80.03,0.2,10
92,2000,4,15,"2000-04-15","17:05:00","CO",2,0,0,0,0,0,0,39.27,-108.93,39.27,-108.93,0.2,50
90,2000,4,16,"2000-04-16","14:14:00","FL",17,0,0,0,0,0,0,26,-80.5,26,-80.5,0.1,10
109,2000,4,16,"2000-04-16","14:39:00","MO",9,0,0,0,0,0,0,38.43,-90.78,38.43,-90.78,0.7,50
176,2000,4,17,"2000-04-17","13:52:00","VA",1,0,0,0,0,0,0,37.17,-79.08,37.17,-79.08,0.1,40
469,2000,4,17,"2000-04-17","14:20:00","VA",2,1,0,0,0,0.01,0,37.02,-77.77,37.02,-77.78,0.7,100
93,2000,4,18,"2000-04-18","10:55:00","UT",1,0,0,0,0,0.001,0,38.62,-109.55,38.6,-109.55,0.5,30
707,2000,4,19,"2000-04-19","18:57:00","KS",10,0,0,0,0,0,0,37.07,-95.95,37.07,-95.95,0.2,50
708,2000,4,19,"2000-04-19","19:05:00","KS",11,0,0,0,0,0,0,37.1,-95.9,37.1,-95.9,0.1,50
710,2000,4,19,"2000-04-19","19:20:00","KS",12,2,0,3,0,2,0,37.5,-95.33,37.7,-94.92,25,280
709,2000,4,19,"2000-04-19","19:30:00","KS",13,3,0,0,0,71.42,0,37.22,-95.55,37.42,-94.93,34,290
111,2000,4,20,"2000-04-20","03:10:00","MO",10,1,0,0,0,0.05,0,38.87,-91.7,38.88,-91.68,2,60
110,2000,4,20,"2000-04-20","06:59:00","IL",1,1,0,0,0,0.03,0,39.13,-90.05,39.13,-90.05,1,30
745,2000,4,20,"2000-04-20","08:00:00","IL",2,0,0,0,0,0,0,40.12,-89.42,40.12,-89.42,0.2,10
744,2000,4,20,"2000-04-20","08:05:00","IL",3,0,0,0,0,0,0,40.4,-89.42,40.4,-89.42,0.3,20
746,2000,4,20,"2000-04-20","08:30:00","IL",5,1,0,0,0,0,0,39.95,-88.95,39.95,-88.95,0.3,300
747,2000,4,20,"2000-04-20","08:30:00","IL",4,1,0,0,0,0,0,39.95,-88.85,39.98,-88.82,2.3,150
748,2000,4,20,"2000-04-20","09:05:00","IL",6,0,0,0,0,0,0,40.1,-88.55,40.1,-88.48,3.5,30
735,2000,4,20,"2000-04-20","16:55:00","KY",3,1,0,4,0,0.07,0,37.8,-85.12,37.82,-85.08,1,70
736,2000,4,20,"2000-04-20","17:05:00","KY",4,1,0,0,0,0.04,0,37.85,-85,37.87,-84.98,1.8,40
232,2000,4,20,"2000-04-20","17:25:00","TN",3,0,0,0,0,0,0,36.17,-86.57,36.17,-86.55,0.4,10
734,2000,4,20,"2000-04-20","18:00:00","KY",5,0,0,0,0,0.002,0,36.6,-85.23,36.6,-85.23,0.3,20
101,2000,4,20,"2000-04-20","18:14:00","TN",4,1,0,0,1,0.03,0,35.53,-86.4,35.53,-86.37,2,60
146,2000,4,20,"2000-04-20","19:50:00","TN",5,1,0,0,0,0.2,0,36.42,-84.43,36.42,-84.43,0.3,20
147,2000,4,20,"2000-04-20","20:35:00","TN",6,0,0,0,0,0,0,36.53,-83.82,36.53,-83.82,0.1,20
155,2000,4,21,"2000-04-21","13:40:00","MD",1,1,0,0,0,0.21,0,38.7,-76.65,38.7,-76.63,1.5,70
753,2000,4,23,"2000-04-23","13:22:00","OK",19,1,0,5,0,0.25,0,34.87,-95.53,34.87,-95.5,2,120
122,2000,4,23,"2000-04-23","13:41:00","TX",58,2,0,0,0,0,0,33.83,-95.27,33.88,-95.05,12.5,70
178,2000,4,23,"2000-04-23","13:48:00","TX",59,0,0,2,0,0.03,0,33.33,-95.57,33.33,-95.57,4,100
113,2000,4,23,"2000-04-23","14:08:00","OK",20,2,0,2,0,0.04,0,34.03,-94.98,34,-94.63,20.1,50
754,2000,4,23,"2000-04-23","14:11:00","OK",21,2,0,0,0,0.25,0,34.33,-95.65,34.32,-95.5,9,150
756,2000,4,23,"2000-04-23","14:25:00","OK",22,0,0,0,0,0,0,34.95,-94.9,34.95,-94.9,0.2,50
755,2000,4,23,"2000-04-23","14:37:00","OK",23,2,0,0,0,0.03,0,34.3,-95.37,34.28,-95.22,9,170
729,2000,4,23,"2000-04-23","14:53:00","TX",60,2,0,0,0,0.17,0,33.17,-94.93,33.25,-94.65,16.8,150
112,2000,4,23,"2000-04-23","14:58:00","OK",24,1,0,0,0,0,0,33.88,-94.8,33.93,-94.55,17.2,70
731,2000,4,23,"2000-04-23","15:10:00","TX",61,2,0,0,0,0.01,0,33.08,-94.75,33.08,-94.55,7,180
123,2000,4,23,"2000-04-23","15:22:00","TX",62,2,0,0,0,0,0,33.07,-94.6,33.07,-94.4,11.8,150
114,2000,4,23,"2000-04-23","15:34:00","TX",63,1,0,0,0,0,0,32.5,-94.57,32.52,-94.5,4.5,100
115,2000,4,23,"2000-04-23","15:39:00","TX",64,2,0,0,0,8,0,32.47,-94.5,32.52,-94.4,10.6,150
728,2000,4,23,"2000-04-23","15:54:00","AR",13,1,0,0,0,0.002,0,33.93,-94.47,34.02,-94.28,13,20
120,2000,4,23,"2000-04-23","15:56:00","TX",65,2,0,0,0,0.25,0,33.2,-94.43,33.2,-94.23,14,150
121,2000,4,23,"2000-04-23","15:57:00","AR",14,1,0,0,0,0,0,33.97,-94.42,33.98,-94.28,9.7,50
118,2000,4,23,"2000-04-23","15:58:00","TX",66,1,0,0,0,0,0,32.97,-94.4,32.93,-94.25,12.5,70
119,2000,4,23,"2000-04-23","15:58:00","TX",67,3,0,0,0,0.17,0,33.05,-94.38,33.07,-94.07,16,880
141,2000,4,23,"2000-04-23","16:01:00","AR",15,0,0,0,0,0,0,33.83,-93.95,33.82,-93.9,3.8,200
140,2000,4,23,"2000-04-23","16:02:00","TX",68,2,0,0,0,0,0,32.52,-94.33,32.38,-94.15,17,100
139,2000,4,23,"2000-04-23","16:10:00","LA",19,1,0,0,0,1,0,32.88,-93.98,32.87,-93.87,8,500
136,2000,4,23,"2000-04-23","16:25:00","AR",16,0,0,0,0,0.02,0,33.77,-93.57,33.78,-93.53,2.4,200
117,2000,4,23,"2000-04-23","16:30:00","TX",69,1,0,0,0,0,0,32.5,-94.2,32.5,-94.13,5,100
134,2000,4,23,"2000-04-23","16:40:00","LA",20,3,0,3,0,7.3,0,32.43,-94.05,32.28,-93.42,32.5,500
137,2000,4,23,"2000-04-23","16:40:00","LA",21,2,0,0,0,2.8,0,32.82,-93.75,32.62,-93.22,37.2,700
116,2000,4,23,"2000-04-23","16:51:00","TX",70,1,0,0,0,0,0,32.15,-94.55,32.18,-94.43,7,50
138,2000,4,23,"2000-04-23","17:28:00","AR",17,1,0,0,0,1.2,0,33.12,-93.8,33.1,-93.7,8,300
128,2000,4,23,"2000-04-23","17:46:00","LA",22,2,0,0,0,0.75,0,32.05,-93.7,31.97,-93.65,8.5,150
127,2000,4,23,"2000-04-23","18:05:00","LA",24,3,0,0,0,2,0,31.97,-93.47,31.92,-93.1,19.3,200
132,2000,4,23,"2000-04-23","18:05:00","LA",23,1,0,6,0,11,0,32.48,-93.85,32.52,-93.72,8,150
133,2000,4,23,"2000-04-23","18:16:00","LA",25,2,0,0,0,0.12,0,32.27,-93.18,32.22,-93.13,4.3,200
135,2000,4,23,"2000-04-23","19:30:00","LA",26,1,0,1,0,0.17,0,32.3,-92.45,32.28,-92.42,2.5,30
124,2000,4,23,"2000-04-23","20:50:00","LA",27,2,0,0,0,0.75,0,31.7,-92.1,31.67,-92.08,2.3,150
597,2000,4,24,"2000-04-24","01:45:00","MS",13,0,0,0,0,0.03,0,30.85,-89.13,30.85,-89.13,2,50
157,2000,4,24,"2000-04-24","01:50:00","MS",14,0,0,0,0,0.01,0,30.83,-89.12,30.85,-89.07,3.5,50
158,2000,4,24,"2000-04-24","03:00:00","AL",24,1,0,0,0,0.2,0,30.7,-88.08,30.7,-88.08,1,150
159,2000,4,24,"2000-04-24","04:35:00","FL",18,1,0,0,0,0.4,0,30.58,-87.3,30.58,-87.3,0.8,200
165,2000,4,24,"2000-04-24","11:10:00","GA",15,0,0,0,0,0,0,31.05,-82.93,31.05,-82.93,0.1,10
749,2000,4,24,"2000-04-24","12:20:00","GA",16,0,0,0,0,0.001,0,31.12,-81.72,31.12,-81.72,0.1,10
750,2000,4,24,"2000-04-24","12:40:00","GA",17,0,0,0,0,0.001,0,31.1,-81.47,31.1,-81.47,0.1,10
84,2000,4,25,"2000-04-25","13:22:00","KS",14,0,0,0,0,0,0,39.83,-96.07,39.83,-96.07,0.1,10
85,2000,4,25,"2000-04-25","13:30:00","KS",15,0,0,0,0,0,0,39.67,-95.92,39.67,-95.92,0.1,10
182,2000,4,25,"2000-04-25","13:30:00","NC",9,0,0,0,0,0.01,0,34.45,-78.1,34.47,-78.1,0.5,40
737,2000,4,26,"2000-04-26","16:10:00","NE",1,1,0,0,0,0.2,0,42.68,-98.88,42.77,-98.83,6,50
738,2000,4,26,"2000-04-26","16:40:00","NE",2,0,0,0,0,0,0,42.63,-98.65,42.63,-98.65,2,20
739,2000,4,26,"2000-04-26","16:50:00","NE",3,1,0,0,0,0.02,0,42.48,-98.47,42.48,-98.47,0.1,30
144,2000,4,26,"2000-04-26","18:05:00","NE",4,0,0,0,0,0.002,0,42.18,-98.1,42.17,-98,4.5,50
145,2000,4,26,"2000-04-26","18:30:00","NE",5,0,0,0,0,0,0,42.1,-97.83,42.1,-97.83,0.1,30
751,2000,4,27,"2000-04-27","12:58:00","MN",2,0,0,0,0,0,0,45,-95.72,45.02,-95.72,0.1,10
752,2000,4,27,"2000-04-27","12:58:00","MN",1,0,0,0,0,0,0,44.95,-95.62,44.95,-95.62,0.1,10
183,2000,4,28,"2000-04-28","11:45:00","NC",10,0,0,0,0,0.05,0,34.55,-77.93,34.55,-77.93,1,50
142,2000,4,28,"2000-04-28","17:00:00","OR",1,0,0,1,0,0.04,0,45.87,-122.82,45.87,-122.82,0.1,10
732,2000,4,30,"2000-04-30","13:20:00","TX",71,0,0,0,0,0,0,34.02,-100.68,34.02,-100.68,0.1,30
733,2000,4,30,"2000-04-30","14:07:00","TX",72,0,0,0,0,0,0,34.02,-100.37,34.02,-100.37,0.1,30
723,2000,4,30,"2000-04-30","15:01:00","TX",73,0,0,0,0,0,0,33.98,-99.82,33.98,-99.82,0.2,50
724,2000,4,30,"2000-04-30","15:20:00","TX",74,0,0,0,0,0,0,33.97,-99.73,34,-99.72,3,50
725,2000,4,30,"2000-04-30","15:27:00","TX",75,0,0,0,0,0,0,33.98,-99.68,34,-99.65,2,50
742,2000,4,30,"2000-04-30","16:09:00","TX",76,1,0,0,0,0.05,0,33.27,-99.08,33.28,-99.02,4,500
743,2000,4,30,"2000-04-30","16:25:00","TX",77,1,0,0,0,0.2,0,33.27,-99,33.27,-98.97,2,500
722,2000,4,30,"2000-04-30","16:30:00","TX",78,1,0,0,0,0.05,0,34.12,-99.12,34.13,-99.07,2,70
757,2000,4,30,"2000-04-30","16:40:00","TX",80,3,0,0,0,0.3,0,33.37,-98.77,33.37,-98.77,13,800
762,2000,4,30,"2000-04-30","16:40:00","TX",79,0,0,0,0,0,0,33.37,-98.77,33.37,-98.77,0.2,20
758,2000,4,30,"2000-04-30","17:50:00","TX",81,0,0,0,0,0,0,33.32,-98.6,33.32,-98.6,0.1,10
759,2000,4,30,"2000-04-30","18:31:00","TX",82,0,0,0,0,0,0,33.02,-98.65,33.02,-98.65,0.2,10
760,2000,4,30,"2000-04-30","18:40:00","TX",83,0,0,0,0,0,0,33.05,-98.6,33.05,-98.6,0.2,10
761,2000,4,30,"2000-04-30","18:46:00","TX",84,0,0,0,0,0,0,33.1,-98.38,33.1,-98.38,0.2,10
168,2000,4,2,"2000-04-02","17:25:00","LA",4,1,0,0,0,0.05,0,30.62,-92.43,30.62,-92.43,1,10
164,2000,4,2,"2000-04-02","17:30:00","MS",11,0,0,0,0,0.01,0,32.83,-89.12,32.83,-89.12,1,50
166,2000,4,2,"2000-04-02","17:30:00","LA",5,0,0,0,0,0,0,30,-93.48,30,-93.4,5,10
167,2000,4,2,"2000-04-02","17:40:00","LA",6,1,0,2,0,0.3,0,29.93,-93.37,30.07,-93.12,15,20
148,2000,4,2,"2000-04-02","20:51:00","AL",14,1,0,0,0,0.15,0,33.58,-86.85,33.58,-86.85,4.5,400
740,2000,4,2,"2000-04-02","23:34:00","AL",15,2,0,6,1,0.3,0,33.9,-85.55,33.9,-85.52,1.9,100
711,2000,4,3,"2000-04-03","00:00:00","GA",11,2,0,6,0,1,0,33.97,-85.38,34,-85.27,6,70
712,2000,4,3,"2000-04-03","01:00:00","GA",12,1,0,0,0,1.1,0,34.2,-84.43,34.18,-84.47,7,100
713,2000,4,3,"2000-04-03","01:15:00","GA",13,1,0,0,0,1.5,0,33.95,-84.05,33.98,-83.98,4,150
180,2000,4,3,"2000-04-03","02:55:00","SC",6,1,0,0,0,0,0,34.68,-82.83,34.68,-82.83,3,50
181,2000,4,3,"2000-04-03","03:04:00","TX",54,1,0,0,0,0.1,0,29.65,-94.55,29.63,-94.53,2,100
169,2000,4,3,"2000-04-03","03:08:00","TX",55,1,0,1,0,0.1,0,29.78,-94.23,29.78,-94.22,2,20
170,2000,4,3,"2000-04-03","03:20:00","TX",56,1,0,0,0,3,0,29.95,-93.92,29.95,-93.92,1.5,20
171,2000,4,3,"2000-04-03","04:10:00","LA",7,1,0,5,0,0.1,0,30.08,-93.2,30.07,-93.2,5,20
172,2000,4,3,"2000-04-03","04:45:00","LA",8,1,0,0,0,0.25,0,30.3,-92.73,30.33,-92.68,3,20
173,2000,4,3,"2000-04-03","04:50:00","LA",9,0,0,0,0,0.04,0,30.37,-92.65,30.37,-92.65,2,10
175,2000,4,3,"2000-04-03","05:00:00","LA",10,0,0,0,0,0.1,0,30.37,-92.48,30.4,-92.4,7,20
